race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Daniil Kvyat,26,Russian,Toro Rosso,16,49,+11.931,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Daniel Ricciardo,3,Australian,Renault,11,44,+10.541,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Sergio Pérez,11,Mexican,Racing Point,15,64,+11.529,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Sebastian Vettel,5,German,Ferrari,2,51,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Alexander Albon,23,Thai,Red Bull,5,52,+14.927,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,George Russell,63,British,Williams,18,57,+13.599,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Lando Norris,4,British,McLaren,10,63,+11.204,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Pierre Gasly,10,French,Toro Rosso,6,65,+6.077,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Lance Stroll,18,Canadian,Racing Point,17,65,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Carlos Sainz,55,Spanish,McLaren,20,63,+8.896,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Kevin Magnussen,20,Danish,Haas F1 Team,9,65,+12.732,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Valtteri Bottas,77,Finnish,Mercedes,4,43,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Nico Hülkenberg,27,German,Renault,13,64,+18.059,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Romain Grosjean,8,French,Haas F1 Team,7,29,+14.247,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Robert Kubica,88,Polish,Williams,19,63,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Kimi Räikkönen,7,Finnish,Alfa Romeo,8,65,+9.452,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
1029,2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Lewis Hamilton,44,British,Mercedes,3,46,+11.139,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,René Arnoux,null,French,Ligier,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Pierre-Henri Raphanel,null,French,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Piercarlo Ghinzani,null,Italian,Osella,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Jonathan Palmer,null,British,Tyrrell,18,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Gregor Foitek,null,Swiss,Euro Brun,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Satoru Nakajima,null,Japanese,Team Lotus,21,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Nelson Piquet,null,Brazilian,Team Lotus,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Alex Caffi,null,Italian,Dallara,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Stefano Modena,null,Italian,Brabham,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Maurício Gugelmin,null,Brazilian,March,12,null,+9.370,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Thierry Boutsen,null,Belgian,Williams,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Riccardo Patrese,null,Italian,Williams,2,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Derek Warwick,null,British,Arrows,8,null,+17.866,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Philippe Alliot,null,French,Larrousse,26,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Ayrton Senna,null,Brazilian,McLaren,1,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Nigel Mansell,null,British,Ferrari,6,null,1:38:58.744,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Roberto Moreno,null,Brazilian,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Johnny Herbert,null,British,Benetton,10,null,+10.493,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Joachim Winkelhock,null,German,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Volker Weidler,null,German,Rial,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Luis Pérez-Sala,null,Spanish,Minardi,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Eddie Cheever,null,American,Arrows,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Christian Danner,null,German,Rial,17,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Bernd Schneider,null,German,Zakspeed,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Alessandro Nannini,null,Italian,Benetton,11,null,+18.241,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Stefan Johansson,null,Swedish,Onyx,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Olivier Grouillard,null,French,Ligier,22,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Ivan Capelli,null,Italian,March,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Alain Prost,null,French,McLaren,5,null,+7.809,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Yannick Dalmas,null,French,Larrousse,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Andrea de Cesaris,null,Italian,Dallara,15,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Michele Alboreto,null,Italian,Tyrrell,20,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Pierluigi Martini,null,Italian,Minardi,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Bertrand Gachot,null,Belgian,Onyx,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Aguri Suzuki,null,Japanese,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Martin Brundle,null,British,Brabham,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Nicola Larini,null,Italian,Osella,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
356,1989,Brazilian Grand Prix,null,Rio de Janeiro,Gerhard Berger,null,Austrian,Ferrari,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Bruno Senna,null,Brazilian,HRT,21,4,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Vitaly Petrov,null,Russian,Renault,18,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Kamui Kobayashi,10,Japanese,Sauber,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Sébastien Buemi,null,Swiss,Toro Rosso,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Michael Schumacher,null,German,Mercedes,7,58,+1:09.391,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Vitantonio Liuzzi,null,Italian,Force India,13,55,+59.847,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Jenson Button,22,British,McLaren,4,52,1:33:36.531,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Adrian Sutil,99,German,Force India,10,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Jarno Trulli,null,Italian,Lotus,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Karun Chandhok,null,Indian,HRT,22,48,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Lucas di Grassi,null,Brazilian,Virgin,24,17,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Nico Hülkenberg,27,German,Williams,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Jaime Alguersuari,null,Spanish,Toro Rosso,17,49,+1:11.301,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Pedro de la Rosa,null,Spanish,Sauber,14,54,+1:14.084,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Rubens Barrichello,null,Brazilian,Williams,8,58,+1:00.536,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Sebastian Vettel,5,German,Red Bull,1,22,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Mark Webber,null,Australian,Red Bull,2,47,+1:07.319,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,5,52,+14.488,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Timo Glock,null,German,Virgin,23,37,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Robert Kubica,88,Polish,Renault,9,52,+12.034,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Heikki Kovalainen,null,Finnish,Lotus,19,52,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Fernando Alonso,14,Spanish,Ferrari,3,47,+16.304,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Nico Rosberg,6,German,Mercedes,6,53,+16.683,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Lewis Hamilton,44,British,McLaren,11,47,+29.898,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Luis Pérez-Sala,null,Spanish,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Jonathan Palmer,null,British,Tyrrell,13,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Gregor Foitek,null,Swiss,Rial,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Bernd Schneider,null,German,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Alessandro Nannini,null,Italian,Benetton,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Stefan Johansson,null,Swedish,Onyx,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Emanuele Pirro,null,Italian,Benetton,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Satoru Nakajima,null,Japanese,Team Lotus,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Nelson Piquet,null,Brazilian,Team Lotus,7,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Enrico Bertaggia,null,Italian,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Alex Caffi,null,Italian,Dallara,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Stefano Modena,null,Italian,Brabham,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Olivier Grouillard,null,French,Ligier,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Maurício Gugelmin,null,Brazilian,March,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Thierry Boutsen,null,Belgian,Williams,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Ayrton Senna,null,Brazilian,McLaren,1,null,1:47:48.264,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Gabriele Tarquini,null,Italian,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Roberto Moreno,null,Brazilian,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Aguri Suzuki,null,Japanese,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Martin Brundle,null,British,Brabham,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Oscar Larrauri,null,Argentine,Euro Brun,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,René Arnoux,null,French,Ligier,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Pierre-Henri Raphanel,null,French,Rial,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Piercarlo Ghinzani,null,Italian,Osella,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Eddie Cheever,null,American,Arrows,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Ivan Capelli,null,Italian,March,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Riccardo Patrese,null,Italian,Williams,6,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Derek Warwick,null,British,Arrows,16,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Alain Prost,null,French,McLaren,3,null,+53.788,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Yannick Dalmas,null,French,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Philippe Alliot,null,French,Larrousse,5,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Andrea de Cesaris,null,Italian,Dallara,15,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Jyrki Järvilehto,null,Finnish,Onyx,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Michele Alboreto,null,Italian,Larrousse,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Pierluigi Martini,null,Italian,Minardi,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Nicola Larini,null,Italian,Osella,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Gerhard Berger,null,Austrian,Ferrari,2,null,+27.051,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
369,1989,Spanish Grand Prix,null,Jerez de la Frontera,Jean Alesi,null,French,Tyrrell,9,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Bruno Senna,null,Brazilian,HRT,22,35,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Vitaly Petrov,null,Russian,Renault,9,57,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Nico Hülkenberg,27,German,Williams,17,51,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Kamui Kobayashi,10,Japanese,Sauber,10,42,+1:05.650,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Jaime Alguersuari,null,Spanish,Toro Rosso,16,50,+1:07.800,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Vitantonio Liuzzi,null,Italian,Force India,18,53,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Mark Webber,null,Australian,Red Bull,1,54,+24.285,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Jarno Trulli,null,Italian,Lotus,19,26,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Timo Glock,null,German,Virgin,21,48,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Heikki Kovalainen,null,Finnish,Lotus,20,26,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Fernando Alonso,14,Spanish,Ferrari,12,56,+46.544,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Nico Rosberg,6,German,Mercedes,6,52,+32.266,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Karun Chandhok,null,Indian,HRT,24,37,\N,0,20,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Lucas di Grassi,null,Brazilian,Virgin,23,55,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Sébastien Buemi,null,Swiss,Toro Rosso,14,57,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Pedro de la Rosa,null,Spanish,Sauber,13,50,+1:05.944,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Michael Schumacher,null,German,Mercedes,5,53,+31.110,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Rubens Barrichello,null,Brazilian,Williams,15,53,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Sebastian Vettel,5,German,Red Bull,3,37,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Jenson Button,22,British,McLaren,4,42,+2.645,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Adrian Sutil,99,German,Force India,11,55,+49.029,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Felipe Massa,19,Brazilian,Ferrari,8,58,+36.635,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Robert Kubica,88,Polish,Renault,7,57,+32.824,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
343,2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Lewis Hamilton,44,British,McLaren,2,54,1:28:47.620,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Karun Chandhok,null,Indian,HRT,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Vitaly Petrov,null,Russian,Renault,17,7,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Kamui Kobayashi,10,Japanese,Sauber,16,4,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Jaime Alguersuari,null,Spanish,Toro Rosso,18,28,+1:32.656,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Sébastien Buemi,null,Swiss,Toro Rosso,15,41,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Pedro de la Rosa,null,Spanish,Sauber,14,27,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Vitantonio Liuzzi,null,Italian,Force India,12,39,+53.008,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Rubens Barrichello,null,Brazilian,Williams,11,47,+1:02.489,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Mark Webber,null,Australian,Red Bull,6,45,+46.360,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Jarno Trulli,null,Italian,Lotus,20,34,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Felipe Massa,19,Brazilian,Ferrari,2,38,+16.099,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
337,2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Timo Glock,null,German,Virgin,19,11,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
